amount,transactionType,transactionDirection,hourOfDay,isWeekend,verificationStatus,trustLevel,availableForUse,blocked,hasLinkedSource,label
480,transfer_out,outgoing,6,0,suspicious,warning,1,0,0,1
420,transfer_out,outgoing,7,0,suspicious,high_risk,1,0,0,1
490,transfer_out,outgoing,7,0,suspicious,high_risk,0,1,0,1
12000,deposit,incoming,1,1,suspicious,high_risk,0,0,0,1
10000,transfer_out,outgoing,1,1,suspicious,high_risk,0,1,1,1
6500,deposit,incoming,3,0,suspicious,high_risk,0,0,0,1
5800,withdrawal,outgoing,3,0,suspicious,high_risk,0,1,1,1
350,transfer_out,outgoing,4,0,suspicious,warning,1,0,0,1
380,transfer_out,outgoing,4,0,suspicious,warning,1,0,0,1
370,transfer_out,outgoing,5,0,suspicious,high_risk,0,1,0,1
9200,deposit,incoming,23,0,suspicious,high_risk,0,0,0,1
8800,cashout,outgoing,23,0,suspicious,high_risk,0,1,1,1
20000,deposit,incoming,2,1,suspicious,high_risk,0,0,0,1
19500,transfer_out,outgoing,2,1,suspicious,high_risk,0,1,1,1
440,transfer_out,outgoing,5,0,unverified,warning,1,0,0,1
460,transfer_out,outgoing,5,0,suspicious,high_risk,0,1,0,1
7000,deposit,incoming,0,0,suspicious,high_risk,0,0,0,1
6200,withdrawal,outgoing,0,0,suspicious,high_risk,0,1,1,1
3000,deposit,incoming,4,0,suspicious,high_risk,0,0,0,1
2800,cashout,outgoing,4,0,suspicious,high_risk,0,1,1,1
130,deposit,incoming,7,0,verified,trusted,1,0,0,0
450,transfer_out,outgoing,10,0,verified,trusted,1,0,0,0
275,cashin,incoming,13,1,verified,trusted,1,0,0,0
180,cashout,outgoing,16,0,verified,trusted,1,0,0,0
620,deposit,incoming,9,0,verified,trusted,1,0,0,0
310,transfer_in,incoming,11,0,verified,trusted,1,0,0,0
55,transfer_out,outgoing,14,0,verified,trusted,1,0,0,0
1800,cashin,incoming,10,0,verified,trusted,1,0,0,0
95,cashout,outgoing,12,1,verified,trusted,1,0,0,0
430,deposit,incoming,15,0,verified,trusted,1,0,0,0
170,transfer_out,outgoing,8,0,verified,trusted,1,0,0,0
240,transfer_in,incoming,17,0,verified,trusted,1,0,0,0
520,cashin,incoming,11,0,verified,trusted,1,0,0,0
350,cashout,outgoing,14,1,verified,trusted,1,0,0,0
780,deposit,incoming,9,0,verified,trusted,1,0,0,0
140,transfer_out,outgoing,13,0,verified,trusted,1,0,0,0
1100,cashin,incoming,10,0,verified,trusted,1,0,0,0
290,cashout,outgoing,16,0,verified,trusted,1,0,0,0
460,deposit,incoming,11,1,verified,trusted,1,0,0,0
200,transfer_in,incoming,8,0,verified,trusted,1,0,0,0
330,transfer_out,outgoing,15,0,verified,trusted,1,0,0,0
680,cashin,incoming,9,0,verified,trusted,1,0,0,0
105,cashout,outgoing,12,0,verified,trusted,1,0,0,0
4500,deposit,incoming,3,0,suspicious,high_risk,0,0,0,1
4200,transfer_out,outgoing,3,0,suspicious,high_risk,0,1,1,1
11000,deposit,incoming,1,0,suspicious,high_risk,0,0,0,1
10500,withdrawal,outgoing,1,0,suspicious,high_risk,0,1,1,1
390,transfer_out,outgoing,6,0,unverified,warning,1,0,0,1
410,transfer_out,outgoing,6,0,suspicious,warning,1,0,0,1
430,transfer_out,outgoing,7,0,suspicious,high_risk,0,1,0,1
16000,deposit,incoming,0,1,suspicious,high_risk,0,0,0,1
15200,cashout,outgoing,0,1,suspicious,high_risk,0,1,1,1
5500,deposit,incoming,22,0,suspicious,high_risk,0,0,0,1
5000,transfer_out,outgoing,22,0,suspicious,high_risk,0,1,1,1
360,transfer_out,outgoing,5,0,suspicious,warning,1,0,0,1
470,transfer_out,outgoing,5,0,suspicious,high_risk,0,1,0,1
210,deposit,incoming,12,0,verified,trusted,1,0,0,0
480,transfer_out,outgoing,10,1,verified,trusted,1,0,0,0
